,Info_PepID,Info_pos,Prediction
3169,AAC14691.1:25,397,-1
3170,AAC14691.1:25,398,-1
3171,AAC14691.1:25,399,-1
3172,AAC14691.1:25,400,-1
3173,AAC14691.1:25,401,-1
3174,AAC14691.1:25,402,-1
3175,AAC14691.1:25,403,-1
3176,AAC14691.1:25,404,-1
3177,AAC14691.1:25,405,-1
3178,AAC14691.1:25,406,-1
3179,AAC14691.1:25,407,-1
3180,AAC14691.1:25,408,-1
3181,AAC14691.1:25,409,-1
3182,AAC14691.1:27,420,-1
3183,AAC14691.1:27,421,-1
3184,AAC14691.1:27,422,-1
3185,AAC14691.1:27,423,-1
3186,AAC14691.1:27,424,-1
3187,AAC14691.1:27,425,-1
3188,AAC14691.1:27,426,-1
3189,AAC14691.1:27,427,-1
3190,AAC14691.1:27,428,-1
3191,AAC14691.1:27,429,-1
3192,AAC14691.1:27,430,-1
3193,AAC14691.1:27,431,-1
3194,AAC14691.1:27,432,-1
3195,AAC14691.1:27,433,-1
3196,AAC14691.1:27,434,-1
3197,AAC14691.1:27,435,-1
3198,AAC14691.1:27,436,-1
3199,AAC14691.1:27,437,-1
3200,AAC14691.1:27,438,-1
3201,AAC14691.1:27,439,-1
3202,AAC14691.1:27,440,-1
3203,AAC14691.1:27,441,-1
3204,AAC14691.1:27,442,-1
3205,AAC14691.1:27,443,-1
3206,AAC14691.1:27,444,-1
3207,AAC14691.1:27,445,-1
3208,XP_820412.1:2,2,-1
3209,XP_820412.1:2,3,-1
3210,XP_820412.1:2,4,-1
3211,XP_820412.1:2,5,-1
3212,XP_820412.1:2,6,-1
3213,XP_820412.1:2,7,-1
3214,XP_820412.1:2,8,-1
3215,XP_820412.1:2,9,-1
3216,XP_820412.1:2,10,-1
3217,XP_820412.1:2,11,-1
3218,XP_820412.1:2,12,-1
3219,XP_820412.1:2,13,-1
3220,XP_820412.1:2,14,-1
3221,XP_820412.1:2,15,-1
3222,XP_820412.1:2,16,-1
3223,XP_820412.1:2,17,-1
3224,XP_820412.1:2,18,-1
3225,XP_820412.1:2,19,-1
3226,XP_820412.1:2,20,-1
3227,XP_820412.1:2,21,-1
3228,XP_820412.1:2,22,-1
3229,XP_820412.1:2,23,-1
3230,XP_820412.1:2,24,-1
3231,XP_820412.1:2,25,-1
3232,XP_820412.1:2,26,-1
3233,XP_820412.1:2,27,-1
3234,XP_820412.1:4,30,-1
3235,XP_820412.1:4,31,-1
3236,XP_820412.1:4,32,-1
3237,XP_820412.1:4,33,-1
3238,XP_820412.1:4,34,-1
3239,XP_820412.1:4,35,-1
3240,XP_820412.1:4,36,-1
3241,XP_820412.1:4,37,-1
3242,XP_820412.1:4,38,-1
3243,XP_820412.1:4,39,-1
3244,XP_820412.1:4,40,-1
3245,XP_820412.1:4,41,-1
3246,XP_820412.1:4,42,-1
3247,XP_820412.1:4,43,-1
3248,XP_820412.1:4,44,-1
3249,XP_820412.1:4,45,-1
3250,XP_820412.1:4,46,-1
3251,XP_820412.1:4,47,-1
3252,XP_820412.1:4,48,-1
3253,XP_820412.1:4,49,-1
3254,XP_820412.1:4,50,-1
3255,XP_820412.1:4,51,-1
3256,XP_820412.1:4,52,-1
3257,XP_820412.1:4,53,-1
3258,XP_820412.1:4,54,-1
3259,XP_820412.1:4,55,-1
3260,XP_820412.1:6,67,-1
3261,XP_820412.1:6,68,-1
3262,XP_820412.1:6,69,-1
3263,XP_820412.1:6,70,-1
3264,XP_820412.1:6,71,-1
3265,XP_820412.1:6,72,-1
3266,XP_820412.1:6,73,-1
3267,XP_820412.1:6,74,-1
3268,XP_820412.1:6,75,-1
3269,XP_820412.1:6,76,-1
3270,XP_820412.1:6,77,-1
3271,XP_820412.1:6,78,-1
3272,XP_820412.1:6,79,-1
3273,XP_820412.1:6,80,-1
3274,XP_820412.1:6,81,-1
3275,XP_820412.1:6,82,-1
3276,XP_820412.1:6,83,-1
3277,XP_820412.1:6,84,-1
3278,XP_820412.1:6,85,-1
3279,XP_820412.1:6,86,-1
3280,XP_820412.1:6,87,-1
3281,XP_820412.1:6,88,-1
3282,XP_820412.1:6,89,-1
3283,XP_820412.1:6,90,-1
3284,XP_820412.1:6,91,-1
3285,XP_820412.1:6,92,-1
3286,XP_820412.1:6,93,-1
3287,XP_820412.1:6,94,-1
3288,XP_820412.1:6,95,-1
3289,XP_820412.1:6,96,-1
3290,XP_820412.1:6,97,-1
3291,XP_820412.1:6,98,-1
3292,XP_820412.1:6,99,-1
3293,XP_820412.1:6,100,-1
3294,XP_820412.1:6,101,-1
3295,XP_820412.1:6,102,-1
3296,XP_820412.1:6,103,-1
3297,XP_820412.1:6,104,-1
3298,XP_820412.1:6,105,-1
3299,XP_820412.1:6,106,-1
3300,XP_820412.1:6,107,-1
3301,XP_820412.1:6,108,-1
3302,XP_820412.1:6,109,-1
3303,XP_820412.1:6,110,-1
3304,XP_820412.1:6,111,-1
3305,XP_820412.1:6,112,-1
3306,XP_820412.1:6,113,-1
3307,XP_820412.1:6,114,-1
3308,XP_820412.1:6,115,-1
3309,XP_820412.1:6,116,-1
3310,XP_820412.1:6,117,-1
3311,XP_820412.1:8,123,-1
3312,XP_820412.1:8,124,-1
3313,XP_820412.1:8,125,-1
3314,XP_820412.1:8,126,-1
3315,XP_820412.1:8,127,-1
3316,XP_820412.1:8,128,-1
3317,XP_820412.1:8,129,-1
3318,XP_820412.1:8,130,-1
3319,XP_820412.1:8,131,-1
3320,XP_820412.1:8,132,-1
3321,XP_820412.1:8,133,-1
3322,XP_820412.1:8,134,-1
3323,XP_820412.1:8,135,-1
3324,XP_820412.1:8,136,-1
3325,XP_820412.1:8,137,-1
3326,XP_820412.1:10,139,-1
3327,XP_820412.1:10,140,-1
3328,XP_820412.1:10,141,-1
3329,XP_820412.1:10,142,-1
3330,XP_820412.1:10,143,-1
3331,XP_820412.1:10,144,-1
3332,XP_820412.1:10,145,-1
3333,XP_820412.1:10,146,-1
3334,XP_820412.1:10,147,-1
3335,XP_820412.1:10,148,-1
3336,XP_820412.1:10,149,-1
3337,XP_820412.1:10,150,-1
3338,XP_820412.1:10,151,-1
3339,XP_820412.1:10,152,-1
3340,XP_820412.1:10,153,-1
3341,XP_820412.1:12,205,-1
3342,XP_820412.1:12,206,-1
3343,XP_820412.1:12,207,-1
3344,XP_820412.1:12,208,-1
3345,XP_820412.1:12,209,-1
3346,XP_820412.1:12,210,-1
3347,XP_820412.1:12,211,-1
3348,XP_820412.1:12,212,-1
3349,XP_820412.1:12,213,-1
3350,XP_820412.1:12,214,-1
3351,XP_820412.1:12,215,-1
3352,XP_820412.1:12,216,-1
3353,XP_820412.1:12,217,-1
3354,XP_820412.1:12,218,-1
3355,XP_820412.1:12,219,-1
3356,XP_820412.1:12,220,-1
3357,XP_820412.1:12,221,-1
3358,XP_820412.1:12,222,-1
3359,XP_820412.1:12,223,-1
3360,XP_820412.1:12,224,-1
3361,XP_820412.1:12,225,-1
3362,XP_820412.1:12,226,-1
3363,XP_820412.1:12,227,-1
3364,XP_820412.1:12,228,-1
3365,XP_820412.1:12,229,-1
3366,XP_820412.1:12,230,-1
3367,XP_820412.1:12,231,-1
3368,XP_820412.1:12,232,-1
3369,XP_820412.1:12,233,-1
3370,XP_820412.1:12,234,-1
3371,XP_820412.1:14,237,-1
3372,XP_820412.1:14,238,-1
3373,XP_820412.1:14,239,-1
3374,XP_820412.1:14,240,-1
3375,XP_820412.1:14,241,-1
3376,XP_820412.1:14,242,-1
3377,XP_820412.1:14,243,-1
3378,XP_820412.1:14,244,-1
3379,XP_820412.1:14,245,-1
3380,XP_820412.1:14,246,-1
3381,XP_820412.1:14,247,-1
3382,XP_820412.1:14,248,-1
3383,XP_820412.1:14,249,-1
3384,XP_820412.1:14,250,-1
3385,XP_820412.1:14,251,-1
3386,XP_820412.1:14,252,-1
3387,XP_820412.1:16,271,-1
3388,XP_820412.1:16,272,-1
3389,XP_820412.1:16,273,-1
3390,XP_820412.1:16,274,-1
3391,XP_820412.1:16,275,-1
3392,XP_820412.1:16,276,-1
3393,XP_820412.1:16,277,-1
3394,XP_820412.1:16,278,-1
3395,XP_820412.1:16,279,-1
3396,XP_820412.1:16,280,-1
3397,XP_820412.1:16,281,-1
3398,XP_820412.1:16,282,-1
3399,XP_820412.1:16,283,-1
3400,XP_820412.1:16,284,-1
3401,XP_820412.1:16,285,-1
3402,XP_820412.1:16,286,-1
3403,XP_820412.1:16,287,-1
3404,XP_820412.1:16,288,-1
3405,XP_820412.1:16,289,-1
3406,XP_820412.1:16,290,-1
3407,XP_820412.1:16,291,-1
3408,XP_820412.1:16,292,-1
3409,XP_820412.1:16,293,-1
3410,XP_820412.1:16,294,-1
3411,XP_820412.1:16,295,-1
3412,XP_820412.1:16,296,-1
3413,XP_820412.1:16,297,-1
3414,XP_820412.1:16,298,-1
3415,XP_820412.1:18,314,-1
3416,XP_820412.1:18,315,-1
3417,XP_820412.1:18,316,-1
3418,XP_820412.1:18,317,-1
3419,XP_820412.1:18,318,-1
3420,XP_820412.1:18,319,-1
3421,XP_820412.1:18,320,-1
3422,XP_820412.1:18,321,-1
3423,XP_820412.1:18,322,-1
3424,XP_820412.1:18,323,-1
3425,XP_820412.1:18,324,-1
3426,XP_820412.1:18,325,-1
3427,XP_820412.1:18,326,-1
3428,XP_820412.1:18,327,-1
3429,XP_820412.1:18,328,-1
3430,AAS46602.1:2,7,-1
3431,AAS46602.1:2,8,-1
3432,AAS46602.1:2,9,-1
3433,AAS46602.1:2,10,-1
3434,AAS46602.1:2,11,-1
3435,AAS46602.1:2,12,-1
3436,AAS46602.1:2,13,-1
3437,AAS46602.1:2,14,-1
3438,AAS46602.1:2,15,-1
3439,AAS46602.1:2,16,-1
3440,AAS46602.1:2,17,-1
3441,AAS46602.1:2,18,-1
3442,AAS46602.1:2,19,-1
3443,AAS46602.1:2,20,-1
3444,AAS46602.1:2,21,-1
3445,AAS46602.1:4,33,-1
3446,AAS46602.1:4,34,-1
3447,AAS46602.1:4,35,-1
3448,AAS46602.1:4,36,-1
3449,AAS46602.1:4,37,-1
3450,AAS46602.1:4,38,-1
3451,AAS46602.1:4,39,-1
3452,AAS46602.1:4,40,-1
3453,AAS46602.1:4,41,-1
3454,AAS46602.1:4,42,-1
3455,AAS46602.1:4,43,-1
3456,AAS46602.1:4,44,-1
3457,AAS46602.1:4,45,-1
3458,AAS46602.1:4,46,-1
3459,AAS46602.1:4,47,-1
3460,AAS46602.1:6,73,-1
3461,AAS46602.1:6,74,-1
3462,AAS46602.1:6,75,-1
3463,AAS46602.1:6,76,-1
3464,AAS46602.1:6,77,-1
3465,AAS46602.1:6,78,-1
3466,AAS46602.1:6,79,-1
3467,AAS46602.1:6,80,-1
3468,AAS46602.1:6,81,-1
3469,AAS46602.1:6,82,-1
3470,AAS46602.1:6,83,-1
3471,AAS46602.1:6,84,-1
3472,AAS46602.1:6,85,-1
3473,AAS46602.1:6,86,-1
3474,AAS46602.1:6,87,-1
3475,AAS46602.1:6,88,-1
3476,AAS46602.1:6,89,-1
3477,AAS46602.1:6,90,-1
3478,AAS46602.1:6,91,-1
3479,AAS46602.1:6,92,-1
3480,AAS46602.1:6,93,-1
3481,AAS46602.1:6,94,-1
3482,AAS46602.1:6,95,-1
3483,AAS46602.1:8,134,-1
3484,AAS46602.1:8,135,-1
3485,AAS46602.1:8,136,-1
3486,AAS46602.1:8,137,-1
3487,AAS46602.1:8,138,-1
3488,AAS46602.1:8,139,-1
3489,AAS46602.1:8,140,-1
3490,AAS46602.1:8,141,-1
3491,AAS46602.1:8,142,-1
3492,AAS46602.1:8,143,-1
3493,AAS46602.1:8,144,-1
3494,AAS46602.1:8,145,-1
3495,AAS46602.1:8,146,-1
3496,AAS46602.1:8,147,-1
3497,AAS46602.1:8,148,-1
3498,AAS46602.1:8,149,-1
3499,AAS46602.1:8,150,-1
3500,AAS46602.1:8,151,-1
3501,AAS46602.1:8,152,-1
3502,AAS46602.1:8,153,-1
3503,AAS46602.1:8,154,-1
3504,AAS46602.1:8,155,-1
3505,AAS46602.1:8,156,-1
3506,AAS46602.1:8,157,-1
3507,AAS46602.1:10,166,-1
3508,AAS46602.1:10,167,-1
3509,AAS46602.1:10,168,-1
3510,AAS46602.1:10,169,-1
3511,AAS46602.1:10,170,-1
3512,AAS46602.1:10,171,-1
3513,AAS46602.1:10,172,-1
3514,AAS46602.1:10,173,-1
3515,AAS46602.1:10,174,-1
3516,AAS46602.1:10,175,-1
3517,AAS46602.1:10,176,-1
3518,AAS46602.1:10,177,-1
3519,AAS46602.1:10,178,-1
3520,AAS46602.1:10,179,-1
3521,AAS46602.1:10,180,-1
3522,AAS46602.1:12,190,-1
3523,AAS46602.1:12,191,-1
3524,AAS46602.1:12,192,-1
3525,AAS46602.1:12,193,-1
3526,AAS46602.1:12,194,-1
3527,AAS46602.1:12,195,-1
3528,AAS46602.1:12,196,-1
3529,AAS46602.1:12,197,-1
3530,AAS46602.1:12,198,-1
3531,AAS46602.1:12,199,-1
3532,AAS46602.1:12,200,-1
3533,AAS46602.1:12,201,-1
3534,AAS46602.1:12,202,-1
3535,AAS46602.1:12,203,-1
3536,AAS46602.1:12,204,-1
3537,AAS46602.1:14,245,-1
3538,AAS46602.1:14,246,-1
3539,AAS46602.1:14,247,-1
3540,AAS46602.1:14,248,-1
3541,AAS46602.1:14,249,-1
3542,AAS46602.1:14,250,-1
3543,AAS46602.1:14,251,-1
3544,AAS46602.1:14,252,-1
3545,AAS46602.1:14,253,-1
3546,AAS46602.1:14,254,-1
3547,AAS46602.1:14,255,-1
3548,AAS46602.1:14,256,-1
3549,AAS46602.1:14,257,-1
3550,AAS46602.1:14,258,-1
3551,AAS46602.1:14,259,-1
3552,AAS46602.1:14,260,-1
3553,AAS46602.1:14,261,-1
3554,AAS46602.1:14,262,-1
3555,AAS46602.1:14,263,-1
3556,AAS46602.1:14,264,-1
3557,AAS46602.1:14,265,-1
3558,XP_815015.1:2,97,-1
3559,XP_815015.1:2,98,-1
3560,XP_815015.1:2,99,-1
3561,XP_815015.1:2,100,-1
3562,XP_815015.1:2,101,-1
3563,XP_815015.1:2,102,-1
3564,XP_815015.1:2,103,-1
3565,XP_815015.1:2,104,-1
3566,XP_815015.1:2,105,-1
3567,XP_815015.1:2,106,-1
3568,XP_815015.1:2,107,-1
3569,XP_815015.1:2,108,-1
3570,XP_815015.1:2,109,-1
3571,XP_815015.1:2,110,-1
3572,XP_815015.1:2,111,-1
3573,XP_815015.1:2,112,-1
3574,XP_815015.1:2,113,-1
3575,XP_815015.1:2,114,-1
3576,XP_815015.1:4,125,1
3577,XP_815015.1:4,126,1
3578,XP_815015.1:4,127,1
3579,XP_815015.1:4,128,1
3580,XP_815015.1:4,129,1
3581,XP_815015.1:4,130,1
3582,XP_815015.1:4,131,1
3583,XP_815015.1:4,132,1
3584,XP_815015.1:4,133,1
3585,XP_815015.1:4,134,1
3586,XP_815015.1:4,135,1
3587,XP_815015.1:4,136,1
3588,XP_815015.1:4,137,1
3589,XP_815015.1:4,138,1
3590,XP_815015.1:4,139,1
3591,XP_815015.1:6,142,1
3592,XP_815015.1:6,143,1
3593,XP_815015.1:6,144,1
3594,XP_815015.1:6,145,1
3595,XP_815015.1:6,146,1
3596,XP_815015.1:6,147,1
3597,XP_815015.1:6,148,1
3598,XP_815015.1:6,149,1
3599,XP_815015.1:6,150,1
3600,XP_815015.1:6,151,1
3601,XP_815015.1:7,152,1
3602,XP_815015.1:7,153,1
3603,XP_815015.1:7,154,1
3604,XP_815015.1:7,155,1
3605,XP_815015.1:7,156,1
3606,XP_815015.1:7,157,-1
3607,XP_815015.1:7,158,-1
3608,XP_815015.1:7,159,-1
3609,XP_815015.1:7,160,-1
3610,XP_815015.1:7,161,-1
3611,XP_815015.1:7,162,-1
3612,XP_815015.1:7,163,-1
3613,XP_815015.1:7,164,-1
3614,XP_815015.1:7,165,-1
3615,XP_815015.1:7,166,-1
3616,XP_815015.1:7,167,-1
3617,XP_815015.1:7,168,-1
3618,XP_815015.1:7,169,-1
3619,XP_815015.1:7,170,-1
3620,XP_815015.1:7,171,-1
3621,XP_815015.1:7,172,-1
3622,XP_815015.1:7,173,-1
3623,XP_815015.1:7,174,-1
3624,XP_815015.1:7,175,-1
3625,XP_815015.1:7,176,-1
3626,XP_815015.1:7,177,-1
3627,XP_815015.1:7,178,-1
3628,XP_815015.1:7,179,-1
3629,XP_815015.1:9,184,-1
3630,XP_815015.1:9,185,-1
3631,XP_815015.1:9,186,-1
3632,XP_815015.1:9,187,-1
3633,XP_815015.1:9,188,-1
3634,XP_815015.1:9,189,-1
3635,XP_815015.1:9,190,-1
3636,XP_815015.1:9,191,-1
3637,XP_815015.1:9,192,-1
3638,XP_815015.1:9,193,-1
3639,XP_815015.1:9,194,-1
3640,XP_815015.1:9,195,-1
3641,XP_815015.1:9,196,-1
3642,XP_815015.1:9,197,-1
3643,XP_815015.1:9,198,-1
3644,XP_815015.1:9,199,-1
3645,XP_815015.1:9,200,-1
3646,XP_815015.1:9,201,-1
3647,XP_815015.1:9,202,-1
3648,XP_815015.1:9,203,-1
3649,XP_815015.1:9,204,-1
3650,XP_815015.1:9,205,-1
3651,XP_815015.1:9,206,-1
3652,XP_815015.1:9,207,-1
3653,XP_815015.1:9,208,-1
3654,XP_815015.1:11,232,-1
3655,XP_815015.1:11,233,-1
3656,XP_815015.1:11,234,-1
3657,XP_815015.1:11,235,-1
3658,XP_815015.1:11,236,-1
3659,XP_815015.1:11,237,-1
3660,XP_815015.1:11,238,-1
3661,XP_815015.1:11,239,-1
3662,XP_815015.1:11,240,-1
3663,XP_815015.1:11,241,-1
3664,XP_815015.1:11,242,-1
3665,XP_815015.1:11,243,-1
3666,XP_815015.1:11,244,-1
3667,XP_815015.1:11,245,-1
3668,XP_815015.1:11,246,-1
3669,XP_815015.1:13,255,-1
3670,XP_815015.1:13,256,-1
3671,XP_815015.1:13,257,-1
3672,XP_815015.1:13,258,-1
3673,XP_815015.1:13,259,-1
3674,XP_815015.1:13,260,-1
3675,XP_815015.1:13,261,-1
3676,XP_815015.1:13,262,-1
3677,XP_815015.1:13,263,-1
3678,XP_815015.1:13,264,-1
3679,XP_815015.1:13,265,-1
3680,XP_815015.1:13,266,-1
3681,XP_815015.1:13,267,-1
3682,XP_815015.1:13,268,-1
3683,XP_815015.1:13,269,-1
3684,XP_815015.1:13,270,-1
3685,XP_815015.1:13,271,-1
3686,XP_815015.1:13,272,-1
3687,XP_815015.1:13,273,-1
3688,XP_815015.1:13,274,-1
3689,XP_815015.1:13,275,-1
3690,XP_815015.1:13,276,-1
3691,XP_815015.1:13,277,-1
3692,XP_815015.1:13,278,-1
3693,XP_815015.1:13,279,-1
3694,XP_815015.1:13,280,-1
3695,XP_815015.1:13,281,-1
3696,XP_815015.1:13,282,-1
3697,XP_810952.1:2,11,-1
3698,XP_810952.1:2,12,-1
3699,XP_810952.1:2,13,-1
3700,XP_810952.1:2,14,-1
3701,XP_810952.1:2,15,-1
3702,XP_810952.1:2,16,-1
3703,XP_810952.1:2,17,-1
3704,XP_810952.1:2,18,-1
3705,XP_810952.1:2,19,-1
3706,XP_810952.1:2,20,-1
3707,XP_810952.1:2,21,-1
3708,XP_810952.1:2,22,-1
3709,XP_810952.1:2,23,-1
3710,XP_810952.1:2,24,-1
3711,XP_810952.1:2,25,-1
3712,XP_810952.1:4,85,-1
3713,XP_810952.1:4,86,-1
3714,XP_810952.1:4,87,-1
3715,XP_810952.1:4,88,-1
3716,XP_810952.1:4,89,-1
3717,XP_810952.1:4,90,-1
3718,XP_810952.1:4,91,-1
3719,XP_810952.1:4,92,-1
3720,XP_810952.1:4,93,-1
3721,XP_810952.1:4,94,-1
3722,XP_810952.1:4,95,-1
3723,XP_810952.1:4,96,-1
3724,XP_810952.1:4,97,-1
3725,XP_810952.1:4,98,-1
3726,XP_810952.1:4,99,-1
3727,XP_810952.1:4,100,-1
3728,XP_810952.1:4,101,-1
3729,XP_810952.1:4,102,-1
3730,XP_810952.1:4,103,-1
3731,XP_810952.1:4,104,-1
3732,XP_810952.1:4,105,-1
3733,XP_810952.1:4,106,-1
3734,XP_810952.1:4,107,-1
3735,XP_810952.1:4,108,-1
3736,XP_810952.1:4,109,-1
3737,XP_810952.1:4,110,-1
3738,XP_810952.1:4,111,-1
3739,XP_810952.1:4,112,-1
3740,XP_810952.1:6,115,-1
3741,XP_810952.1:6,116,-1
3742,XP_810952.1:6,117,-1
3743,XP_810952.1:6,118,-1
3744,XP_810952.1:6,119,-1
3745,XP_810952.1:6,120,-1
3746,XP_810952.1:6,121,-1
3747,XP_810952.1:6,122,-1
3748,XP_810952.1:6,123,-1
3749,XP_810952.1:6,124,-1
3750,XP_810952.1:6,125,-1
3751,XP_810952.1:6,126,-1
3752,XP_810952.1:6,127,-1
3753,XP_810952.1:6,128,-1
3754,XP_810952.1:6,129,-1
3755,XP_810952.1:8,132,-1
3756,XP_810952.1:8,133,-1
3757,XP_810952.1:8,134,-1
3758,XP_810952.1:8,135,-1
3759,XP_810952.1:8,136,-1
3760,XP_810952.1:8,137,-1
3761,XP_810952.1:8,138,-1
3762,XP_810952.1:8,139,-1
3763,XP_810952.1:8,140,-1
3764,XP_810952.1:8,141,-1
3765,XP_810952.1:8,142,-1
3766,XP_810952.1:8,143,-1
3767,XP_810952.1:8,144,-1
3768,XP_810952.1:8,145,-1
3769,XP_810952.1:8,146,-1
3770,XP_810952.1:10,156,-1
3771,XP_810952.1:10,157,-1
3772,XP_810952.1:10,158,-1
3773,XP_810952.1:10,159,-1
3774,XP_810952.1:10,160,-1
3775,XP_810952.1:10,161,-1
3776,XP_810952.1:10,162,-1
3777,XP_810952.1:10,163,-1
3778,XP_810952.1:10,164,-1
3779,XP_810952.1:10,165,-1
3780,XP_810952.1:10,166,-1
3781,XP_810952.1:10,167,-1
3782,XP_810952.1:10,168,-1
3783,XP_810952.1:10,169,-1
3784,XP_810952.1:10,170,-1
3785,XP_810952.1:10,171,-1
3786,XP_810952.1:10,172,-1
3787,XP_810952.1:10,173,-1
3788,XP_810952.1:12,187,-1
3789,XP_810952.1:12,188,-1
3790,XP_810952.1:12,189,-1
3791,XP_810952.1:12,190,-1
3792,XP_810952.1:12,191,-1
3793,XP_810952.1:12,192,-1
3794,XP_810952.1:12,193,-1
3795,XP_810952.1:12,194,-1
3796,XP_810952.1:12,195,-1
3797,XP_810952.1:12,196,-1
3798,XP_810952.1:12,197,-1
3799,XP_810952.1:12,198,-1
3800,XP_810952.1:12,199,-1
3801,XP_810952.1:12,200,-1
3802,XP_810952.1:12,201,-1
3803,XP_810952.1:14,218,-1
3804,XP_810952.1:14,219,-1
3805,XP_810952.1:14,220,-1
3806,XP_810952.1:14,221,-1
3807,XP_810952.1:14,222,-1
3808,XP_810952.1:14,223,-1
3809,XP_810952.1:14,224,-1
3810,XP_810952.1:14,225,-1
3811,XP_810952.1:14,226,-1
3812,XP_810952.1:14,227,-1
3813,XP_810952.1:14,228,-1
3814,XP_810952.1:14,229,-1
3815,XP_810952.1:14,230,-1
3816,XP_810952.1:14,231,-1
3817,XP_810952.1:14,232,-1
3818,XP_810952.1:16,255,-1
3819,XP_810952.1:16,256,-1
3820,XP_810952.1:16,257,-1
3821,XP_810952.1:16,258,-1
3822,XP_810952.1:16,259,-1
3823,XP_810952.1:16,260,-1
3824,XP_810952.1:16,261,-1
3825,XP_810952.1:16,262,-1
3826,XP_810952.1:16,263,-1
3827,XP_810952.1:16,264,-1
3828,XP_810952.1:16,265,-1
3829,XP_810952.1:16,266,-1
3830,XP_810952.1:16,267,-1
3831,XP_810952.1:16,268,-1
3832,XP_810952.1:16,269,-1
3833,XP_810952.1:16,270,-1
3834,XP_810952.1:16,271,-1
3835,XP_810952.1:16,272,-1
3836,XP_810952.1:16,273,-1
3837,XP_810952.1:16,274,-1
3838,XP_810952.1:16,275,-1
3839,XP_810952.1:16,276,-1
3840,XP_821399.1:2,17,-1
3841,XP_821399.1:2,18,-1
3842,XP_821399.1:2,19,-1
3843,XP_821399.1:2,20,-1
3844,XP_821399.1:2,21,-1
3845,XP_821399.1:2,22,-1
3846,XP_821399.1:2,23,-1
3847,XP_821399.1:2,24,-1
3848,XP_821399.1:2,25,-1
3849,XP_821399.1:2,26,-1
3850,XP_821399.1:2,27,-1
3851,XP_821399.1:2,28,-1
3852,XP_821399.1:2,29,-1
3853,XP_821399.1:2,30,-1
3854,XP_821399.1:2,31,-1
3855,XP_821399.1:4,34,-1
3856,XP_821399.1:4,35,-1
3857,XP_821399.1:4,36,-1
3858,XP_821399.1:4,37,-1
3859,XP_821399.1:4,38,-1
3860,XP_821399.1:4,39,-1
3861,XP_821399.1:4,40,-1
3862,XP_821399.1:4,41,-1
3863,XP_821399.1:4,42,-1
3864,XP_821399.1:4,43,-1
3865,XP_821399.1:4,44,-1
3866,XP_821399.1:4,45,-1
3867,XP_821399.1:4,46,-1
3868,XP_821399.1:4,47,-1
3869,XP_821399.1:4,48,-1
3870,XP_821399.1:6,51,-1
3871,XP_821399.1:6,52,-1
3872,XP_821399.1:6,53,-1
3873,XP_821399.1:6,54,-1
3874,XP_821399.1:6,55,-1
3875,XP_821399.1:6,56,-1
3876,XP_821399.1:6,57,-1
3877,XP_821399.1:6,58,-1
3878,XP_821399.1:6,59,-1
3879,XP_821399.1:6,60,-1
3880,XP_821399.1:6,61,-1
3881,XP_821399.1:6,62,-1
3882,XP_821399.1:6,63,-1
3883,XP_821399.1:6,64,-1
3884,XP_821399.1:6,65,-1
3885,XP_821399.1:8,90,-1
3886,XP_821399.1:8,91,-1
3887,XP_821399.1:8,92,-1
3888,XP_821399.1:8,93,-1
3889,XP_821399.1:8,94,-1
3890,XP_821399.1:8,95,-1
3891,XP_821399.1:8,96,-1
3892,XP_821399.1:8,97,-1
3893,XP_821399.1:8,98,-1
3894,XP_821399.1:8,99,-1
3895,XP_821399.1:8,100,-1
3896,XP_821399.1:8,101,-1
3897,XP_821399.1:8,102,-1
3898,XP_821399.1:8,103,-1
3899,XP_821399.1:8,104,-1
3900,XP_821399.1:10,132,-1
3901,XP_821399.1:10,133,-1
3902,XP_821399.1:10,134,-1
3903,XP_821399.1:10,135,-1
3904,XP_821399.1:10,136,-1
3905,XP_821399.1:10,137,-1
3906,XP_821399.1:10,138,-1
3907,XP_821399.1:10,139,-1
3908,XP_821399.1:10,140,-1
3909,XP_821399.1:10,141,-1
3910,XP_821399.1:10,142,-1
3911,XP_821399.1:10,143,-1
3912,XP_821399.1:10,144,-1
3913,XP_821399.1:10,145,-1
3914,XP_821399.1:10,146,-1
3915,XP_821399.1:10,147,-1
3916,XP_821399.1:10,148,-1
3917,XP_821399.1:10,149,-1
3918,XP_821399.1:10,150,-1
3919,XP_821399.1:10,151,-1
3920,XP_821399.1:10,152,-1
3921,XP_821399.1:10,153,-1
3922,XP_821399.1:10,154,-1
3923,XP_821399.1:10,155,-1
3924,XP_821399.1:10,156,-1
3925,XP_821399.1:10,157,-1
3926,XP_821399.1:10,158,-1
3927,XP_821399.1:10,159,-1
3928,XP_821399.1:10,160,-1
3929,XP_821399.1:10,161,-1
3930,XP_821399.1:10,162,-1
3931,XP_821399.1:10,163,-1
3932,XP_821399.1:10,164,-1
3933,XP_821399.1:10,165,-1
3934,XP_821399.1:10,166,-1
3935,XP_821399.1:10,167,-1
3936,XP_821399.1:12,197,1
3937,XP_821399.1:12,198,1
3938,XP_821399.1:12,199,1
3939,XP_821399.1:12,200,1
3940,XP_821399.1:12,201,1
3941,XP_821399.1:12,202,1
3942,XP_821399.1:12,203,1
3943,XP_821399.1:12,204,1
3944,XP_821399.1:12,205,1
3945,XP_821399.1:12,206,1
3946,XP_821399.1:12,207,1
3947,XP_821399.1:12,208,1
